date,mmm_yy,week_no
10-Jul-24,1-Jul-24,W28
11-Jul-24,1-Jul-24,W28
12-Jul-24,1-Jul-24,W28
13-Jul-24,1-Jul-24,W28
14-Jul-24,1-Jul-24,W29
15-Jul-24,1-Jul-24,W29
1-Jul-24,1-Jul-24,W27
17-Jul-24,1-Jul-24,W29
18-Jul-24,1-Jul-24,W29
19-Jul-24,1-Jul-24,W29
20-Jul-24,1-Jul-24,W29
21-Jul-24,1-Jul-24,W30
22-Jul-24,1-Jul-24,W30
23-Jul-24,1-Jul-24,W30
24-Jul-24,1-Jul-24,W30
25-Jul-24,1-Jul-24,W30
26-Jul-24,1-Jul-24,W30
27-Jul-24,1-Jul-24,W30
28-Jul-24,1-Jul-24,W31
29-Jul-24,1-Jul-24,W31
30-Jul-24,1-Jul-24,W31
31-Jul-24,1-Jul-24,W31
1-Jun-24,1-Jun-24,W22
2-Jun-24,1-Jun-24,W23
3-Jun-24,1-Jun-24,W23
4-Jun-24,1-Jun-24,W23
5-Jun-24,1-Jun-24,W23
6-Jun-24,1-Jun-24,W23
7-Jun-24,1-Jun-24,W23
8-Jun-24,1-Jun-24,W23
9-Jun-24,1-Jun-24,W24
10-Jun-24,1-Jun-24,W24
11-Jun-24,1-Jun-24,W24
12-Jun-24,1-Jun-24,W24
13-Jun-24,1-Jun-24,W24
14-Jun-24,1-Jun-24,W24
15-Jun-24,1-Jun-24,W24
16-Jun-24,1-Jun-24,W25
17-Jun-24,1-Jun-24,W25
18-Jun-24,1-Jun-24,W25
19-Jun-24,1-Jun-24,W25
20-Jun-24,1-Jun-24,W25
21-Jun-24,1-Jun-24,W25
22-Jun-24,1-Jun-24,W25
23-Jun-24,1-Jun-24,W26
24-Jun-24,1-Jun-24,W26
25-Jun-24,1-Jun-24,W26
26-Jun-24,1-Jun-24,W26
27-Jun-24,1-Jun-24,W26
28-Jun-24,1-Jun-24,W26
29-Jun-24,1-Jun-24,W26
30-Jun-24,1-Jun-24,W27
16-Mar-24,1-Mar-24,W11
2-Mar-24,1-Mar-24,W9
3-Mar-24,1-Mar-24,W10
4-Mar-24,1-Mar-24,W10
5-Mar-24,1-Mar-24,W10
6-Mar-24,1-Mar-24,W10
7-Mar-24,1-Mar-24,W10
8-Mar-24,1-Mar-24,W10
9-Mar-24,1-Mar-24,W10
10-Mar-24,1-Mar-24,W11
11-Mar-24,1-Mar-24,W11
12-Mar-24,1-Mar-24,W11
13-Mar-24,1-Mar-24,W11
14-Mar-24,1-Mar-24,W11
15-Mar-24,1-Mar-24,W11
1-Mar-24,1-Mar-24,W9
17-Mar-24,1-Mar-24,W12
18-Mar-24,1-Mar-24,W12
19-Mar-24,1-Mar-24,W12
20-Mar-24,1-Mar-24,W12
21-Mar-24,1-Mar-24,W12
22-Mar-24,1-Mar-24,W12
23-Mar-24,1-Mar-24,W12
24-Mar-24,1-Mar-24,W13
25-Mar-24,1-Mar-24,W13
26-Mar-24,1-Mar-24,W13
27-Mar-24,1-Mar-24,W13
28-Mar-24,1-Mar-24,W13
29-Mar-24,1-Mar-24,W13
30-Mar-24,1-Mar-24,W13
31-Mar-24,1-Mar-24,W14
1-May-24,1-May-24,W18
2-May-24,1-May-24,W18
3-May-24,1-May-24,W18
4-May-24,1-May-24,W18
5-May-24,1-May-24,W19
6-May-24,1-May-24,W19
7-May-24,1-May-24,W19
8-May-24,1-May-24,W19
9-May-24,1-May-24,W19
10-May-24,1-May-24,W19
11-May-24,1-May-24,W19
12-May-24,1-May-24,W20
13-May-24,1-May-24,W20
14-May-24,1-May-24,W20
15-May-24,1-May-24,W20
16-May-24,1-May-24,W20
17-May-24,1-May-24,W20
18-May-24,1-May-24,W20
19-May-24,1-May-24,W21
20-May-24,1-May-24,W21
21-May-24,1-May-24,W21
22-May-24,1-May-24,W21
23-May-24,1-May-24,W21
24-May-24,1-May-24,W21
25-May-24,1-May-24,W21
26-May-24,1-May-24,W22
27-May-24,1-May-24,W22
28-May-24,1-May-24,W22
29-May-24,1-May-24,W22
30-May-24,1-May-24,W22
31-May-24,1-May-24,W22
